interactionID	basisOfRecord	sourceTaxonId	sourceTaxonName	sourceVerbatimName	sourceFamilyName	sourceCommonName	sourceSexName	sourceLifeStageName	sourceAssociatedSequences	sourceSexID	interactionTypeId	isNegated	interactionTypeName	targetBodyPartName	targetBodyPartId	experimentalConditionName	experimentalConditionId	targetTaxonId	targetTaxonName	targetVerbatimName	targetFamilyName	targetCommonName	targetLifeStageName	targetAssociatedSequences	country	stateProvince	county	verbatimLocality	localityId	locality	habitat	decimalLatitude	decimalLongitude	minimumElevationInMeters	maximumElevationInMeters	verbatimEventDate	eventDate	eventTime	referenceDoi	referenceCitation	referenceType	primarySource	enteredBy	notes
	LiteratureRecord	https://www.gbif.org/species/1357065	Andrena sphaeralceae		Andrenidae		Male			http://purl.obolibrary.org/obo/FBcv_0000333	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3152438	Spharalceae coccinea		Malvaceae	Copper Mallow			United States	Arizona	Pima	10mi E of Tracy		10mi E of Tracy						20-III-1976	3/20/1976			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	9 male individuals
	LiteratureRecord	https://www.gbif.org/species/1357065	Andrena sphaeralceae		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3152438	Spharalceae coccinea		Malvaceae	Copper Mallow			United States	Arizona	Pima	10mi E of Tracy		10mi E of Tracy						20-III-1976	3/20/1976			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	8 female individuals 
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/8988077	Phacelia sp. 		Hydrophyllaceae	Scorpionweed																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	"20 individuals between United States and Mexico, doesn't offer a differentiate between states and countries; Likely oligolege of Phacelia"
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2882486	Arctostaphylos sp. 		Ericaceae	Bearberry																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2933951	Astragalus sp. 		Fabaceae	Locoweed																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3089962	Baileya sp. 		Asteraceae																			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/8347815	Baileya multiradiata		Asteraceae	Desert Marigold																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/7263184	Beloperone sp. 		Acanthaceae																			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Taxanomic change for associated plant; Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3039382	Ceanothus integerrimus 		Rhamnaceae	Deerbrush																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3044318	Descurainia sophia		Brassicaceae	Flixweed																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3118746	Encelia farinosa 		Asteraceae	Brittlebush																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226		Fendleria sp. 																					"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Taxanomic change for the associated plant https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=781593#null; Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2926808	Hyptis emoryi		Lamiaceae	Desert Lavender																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5377838	Isomeris arborea		Cleomaceae																			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3093231	Malacothrix sp. 		Asteraceae	Desert Dandelion 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2964820	Parkinsonia sp. 		Fabaceae	Paloverde																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/8988077	Phacelia sp. 		Rhamnaceae	Scorpionweed																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2928168	Phacelia affinis 		Rhamnaceae	Limestone Phacelia 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2928263	Phacelia crenulata		Rhamnaceae	Cleftleaf Wildheliotrope																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2928156	Phacelia distans		Rhamnaceae	Distant Phacelia 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3021106	Prunus americana 		Rosaceae	American Plum																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3039576	Salix sp. 		Salicaceae	Willows 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/7412190	Spharalcea sp. 		Malvaceae	Globe-mallows 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3152478	Spharalcea laxa		Malvaceae	Caliche Globe-mallow																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226		Stenotopsis sp. 		Asteraceae																			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Taxanomic change for the associated plant
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5390667	Stenotopsis linearfolius		Asteraceae																			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Taxanomic change for the associated plant
	LiteratureRecord	https://www.gbif.org/species/1356957	Andrena palpalis 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/8380575	Tamarix gallica 		Tamaricaceae	French Tamarisk 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Likely oligolege of Phacelia
	LiteratureRecord	https://www.gbif.org/species/1357537	Andrena hastulata		Andrenidae		Female 			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/7279331	Spharalcea lobata		Malvaceae				United States 	New Mexico 	Sandoval 	Algodones 		Algodones						15-VIII-1931	8/15/1931			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357537	Andrena hastulata		Andrenidae		Female 			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/7412190	Spharalcea sp. 		Malvaceae				United States 	New Mexico 	Valencia 	San Rafael 		San Rafael 						13-IX-1968	9/13/1968			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357537	Andrena hastulata		Andrenidae		Female 			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3152450	Spharalcea angustifolia 		Malvaceae	Copper Globe-mallow			United States 	New Mexico 	Otero									3-X-1962	10/3/1962			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	4 female individuals
	LiteratureRecord	https://www.gbif.org/species/1357693	Andrena violae		Andrenidae		Female 			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5331189	Viola cucullata		Violaceae	Blue Marsh Violet			United States 	Illinois		Carlinville		Carlinville						20-IV-1886	4/20/1886			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Lectotype
	LiteratureRecord	https://www.gbif.org/species/1357693	Andrena violae		Andrenidae		Male 			http://purl.obolibrary.org/obo/FBcv_0000333	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5331189	Viola cucullata		Violaceae	Blue Marsh Violet			United States 	Illinois		Carlinville		Carlinville						20-IV-1886	4/20/1886			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Lectoallotype
	LiteratureRecord	https://www.gbif.org/species/1357693	Andrena violae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2740136	Erthryonium sp. 		Liliaceae	Fawn-lily			United States 															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357693	Andrena violae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/6631	Viola sp.		Violaceae	Violets			United States 															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357693	Andrena violae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5331189	Viola cucullata		Violaceae	Blue Marsh Violet			United States 															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357693	Andrena violae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5331211	Viola nuttali 		Violaceae	Nuttall's Violet 			United States 															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357693	Andrena violae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5331250	Viola papilioncea		Violaceae	Common Blue Violet			United States 															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357693	Andrena violae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5331324	Viola purpurea		Violaceae	Goose-foot Yellow Violet			United States 															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357693	Andrena violae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5331238	Viola sororia 		Violaceae	Bayou Violet			United States 															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3189837	Acer saccharinum 		Sapindaceae	Silver Maple 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
